Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
77,Chicago Blackhawks,Dan Hinton,CA,LW,20,1977,Sault Ste. Marie (OHL),0,0,0,-5,16,,,,,,-0.5,5,hintoda01,1973
78,New York Rangers,Pierre Laganiere,CA,RW,,,Sherbrooke (QMJHL),,,,,,,,,,,,5,nan,1973
79,Boston Bruins,Peter Crosbie,CA,G,,,London (OHL),,,,,,,,,,,,5,nan,1973
80,Montreal Canadiens,Gerry Gibbons,CA,D,,,St. John's,,,,,,,,,,,,5,nan,1973
81,New York Islanders,Keith Smith,CA,D,,,Hamilton (OHL),,,,,,,,,,,,6,nan,1973
82,California Golden Seals,William Trognitz,CA,LW,,,Thunder Bay (USHL),,,,,,,,,,,,6,nan,1973
83,Vancouver Canucks,Jim Cowell,CA,C,,,Ottawa (OHL),,,,,,,,,,,,6,nan,1973
84,Toronto Maple Leafs,Doug Marit,CA,D,,,Willow Bunch,,,,,,,,,,,,6,nan,1973
85,Atlanta Flames,Ken Houston,CA,RW,20,1984,Chatham Jr. B,161,167,328,-5,624,,,,,,20.9,6,houstke01,1973
86,Los Angeles Kings,Blair MacDonald,CA,RW,19,1983,Cornwall (QMJHL),91,100,191,-8,65,,,,,,14.5,6,macdobl01,1973
87,Pittsburgh Penguins,Don Seiling,CA,LW,,,Elmira,,,,,,,,,,,,6,nan,1973
88,St. Louis Blues,Randy Smith,CA,LW,,,Edmonton (WHL),,,,,,,,,,,,6,nan,1973
89,Minnesota North Stars,David Lee,GB,LW,,,Chester,,,,,,,,,,,,6,nan,1973
90,Philadelphia Flyers,Doug Ferguson,CA,D,,,Willowdale,,,,,,,,,,,,6,nan,1973
91,Detroit Red Wings,Glenn Cickello,CA,D,,,Hamilton (OHL),,,,,,,,,,,,6,nan,1973
92,Buffalo Sabres,Neil Korzack,CA,LW,,,Milton,,,,,,,,,,,,6,nan,1973
93,Chicago Blackhawks,Gary Doerksen,CA,C,,,Winnipeg (WHL),,,,,,,,,,,,6,nan,1973
94,New York Rangers,Dwayne Pentland,CA,D,,,Vancouver (WCHL),,,,,,,,,,,,6,nan,1973
95,Boston Bruins,Jean-Pierre Bourgouyne,CA,D,,,Shawinigan (QMJHL),,,,,,,,,,,,6,nan,1973
96,Montreal Canadiens,Dennis Patry,CA,RW,,,Drummondville (QMJHL),,,,,,,,,,,,6,nan,1973
97,New York Islanders,Don Cutts,CA,G,20,1980,RPI (ECAC),0,0,0,0,6,1,2,1,.887,3.57,0.7,7,cuttsdo01,1973
98,California Golden Seals,Paul Tantardini,CA,LW,,,Guelph (OHL),,,,,,,,,,,,7,nan,1973
99,Vancouver Canucks,Clay Hebenton,CA,G,20,,Victoria (WHL),,,,,,,,,,,,7,hebencl01,1973
100,Toronto Maple Leafs,Dan Follett,CA,G,,,Downsview,,,,,,,,,,,,7,nan,1973
101,Atlanta Flames,Tom Machowski,US,D,,,Chicago (USHL),,,,,,,,,,,,7,nan,1973
102,Los Angeles Kings,Roly Kimble,CA,G,,,Bobcaygeon,,,,,,,,,,,,7,nan,1973
103,Pittsburgh Penguins,Terry Ewasiuk,CA,LW,,,Smoky Lake,,,,,,,,,,,,7,nan,1973
104,St. Louis Blues,John Wensink,CA,LW,20,1983,Cornwall (QMJHL),70,68,138,22,840,,,,,,5.3,7,wensijo01,1973
105,Minnesota North Stars,Lou Nistico,CA,C,20,1978,London (OHL),0,0,0,0,6,,,,,,-0.1,7,nistilo01,1973
106,Philadelphia Flyers,Tom Young,CA,D,,,Dunnville,,,,,,,,,,,,7,nan,1973
107,Detroit Red Wings,Brian Middleton,CA,D,,,Winnipeg (WHL),,,,,,,,,,,,7,nan,1973
108,Buffalo Sabres,Bob Young,US,D,,,St. Paul (USHL),,,,,,,,,,,,7,nan,1973
109,Chicago Blackhawks,Wayne Dye,CA,LW,,,Vernon (BCHL),,,,,,,,,,,,7,nan,1973
110,New York Islanders,Dennis Anderson,CA,D,,,New Westminster (WCHL),,,,,,,,,,,,7,nan,1973
111,Boston Bruins,Walter Johnson,US,RW,,,Omaha (USHL),,,,,,,,,,,,7,nan,1973
112,Montreal Canadiens,Michel Belisle,CA,C,,,Montreal (QMJHL),,,,,,,,,,,,7,nan,1973
113,New York Islanders,Mike Kennedy,CA,RW,,,Toronto (OHL),,,,,,,,,,,,8,nan,1973
114,California Golden Seals,Bruce Greig,CA,LW,20,1975,Vancouver (WCHL),0,1,1,-3,46,,,,,,-0.2,8,greigbr01,1973
115,Vancouver Canucks,John Senkpiel,CA,LW,,,Smithers,,,,,,,,,,,,8,nan,1973
116,Toronto Maple Leafs,Les Burgess,CA,LW,,,Kitchener (OHL),,,,,,,,,,,,8,nan,1973
117,Atlanta Flames,Bob Law,CA,RW,,,Fort Frances,,,,,,,,,,,,8,nan,1973
118,Detroit Red Wings,Dennis Polonich,CA,C/RW,19,1983,Flin Flon (WHL),59,82,141,-77,1242,,,,,,4.4,8,polonde01,1973
119,Pittsburgh Penguins,Fred Comrie,CA,C,,,Edmonton (WHL),,,,,,,,,,,,8,nan,1973
120,St. Louis Blues,John Tetreault,CA,LW,,,Drummondville (QMJHL),,,,,,,,,,,,8,nan,1973
121,Minnesota North Stars,George Beveridge,CA,D,,,Kitchener (OHL),,,,,,,,,,,,8,nan,1973
122,Philadelphia Flyers,Norm Barnes,CA,D,20,1982,Michigan State (CCHA),6,38,44,-10,178,,,,,,7.3,8,barneno01,1973
123,Detroit Red Wings,George Lyle,CA,LW,19,1983,Michigan Tech (WCHA),24,38,62,-2,51,,,,,,3.7,8,lylege01,1973
124,Buffalo Sabres,Tim O'Connell,US,RW,,,Chicago (USHL),,,,,,,,,,,,8,nan,1973
125,Chicago Blackhawks,Jim Koleff,CA,C,,,Hamilton (OHL),,,,,,,,,,,,8,nan,1973
126,New York Islanders,Denis Desgagnes,CA,C,,,Sorel (QMJHL),,,,,,,,,,,,8,nan,1973
127,Boston Bruins,Virgil Gates,CA,D,,,Swift Current (WHL),,,,,,,,,,,,8,nan,1973
128,Montreal Canadiens,Mario Desjardins,CA,LW,,,St. Jerome (QJHL),,,,,,,,,,,,8,nan,1973
129,New York Islanders,Bob Lorimer,CA,D,20,1986,Michigan Tech (WCHA),22,90,112,30,433,,,,,,29.1,9,lorimbo01,1973
130,California Golden Seals,Larry Patey,CA,C,20,1985,Braintree (High-MA),153,163,316,-123,631,,,,,,14.5,9,pateyla01,1973
131,Vancouver Canucks,Peter Folco,CA,D,20,1974,Quebec (QMJHL),0,0,0,-1,0,,,,,,0.0,9,folcope01,1973
132,Toronto Maple Leafs,Dave Pay,CA,LW,,,St. Catharines (OHL),,,,,,,,,,,,9,nan,1973
133,Atlanta Flames,Bob Bilodeau,CA,D,,,New Westminster (WCHL),,,,,,,,,,,,9,nan,1973
134,Pittsburgh Penguins,Gord Lane,CA,D,20,1985,New Westminster (WCHL),19,94,113,-16,1228,,,,,,24.2,9,lanego01,1973
135,Detroit Red Wings,Dennis O'Brien,CA,D,24,1980,Sudbury (OHL),31,91,122,-56,1017,,,,,,30.5,9,obriede01,1973
136,Minnesota North Stars,Jim Johnston,CA,C,,,Peterborough (OHL),,,,,,,,,,,,9,nan,1973
137,Philadelphia Flyers,Dan O'Donohue,CA,D,,,Toronto (OHL),,,,,,,,,,,,9,nan,1973
138,Detroit Red Wings,Tom Newman,CA,D,,,Toronto (OHL),,,,,,,,,,,,9,nan,1973
139,Detroit Red Wings,Ray Bibeau,CA,D,,,Montreal (QMJHL),,,,,,,,,,,,9,nan,1973
140,Chicago Blackhawks,Jack Johnson,US,LW,,,Wisconsin (WCHA),,,,,,,,,,,,9,nan,1973
141,Chicago Blackhawks,Steve Alley,US,LW,19,1981,Wisconsin (WCHA),3,3,6,-3,11,,,,,,0.1,9,alleyst01,1973
142,Boston Bruins,Jim Pettie,CA,G,19,1979,St. Catharines (OHL),0,0,0,0,23,9,7,2,.855,3.68,2.8,9,pettiji01,1973
143,Montreal Canadiens,Bob Wright,CA,RW,,,London (OHL),,,,,,,,,,,,9,nan,1973
144,Toronto Maple Leafs,Lee Palmer,CA,D,,,Brampton (OHL),,,,,,,,,,,,10,nan,1973
145,California Golden Seals,Doug Mahood,CA,RW,,,Wingham,,,,,,,,,,,,10,nan,1973
146,Vancouver Canucks,Terry McDougall,CA,C,,,Trail,,,,,,,,,,,,10,nan,1973
147,Toronto Maple Leafs,Bob Peace,CA,F,,,Hespeler,,,,,,,,,,,,10,nan,1973
148,Atlanta Flames,Glen Surbey,CA,D,,,Montreal (QMJHL),,,,,,,,,,,,10,nan,1973
149,Atlanta Flames,Guy Ross,CA,D,,,Sherbrooke (QMJHL),,,,,,,,,,,,10,nan,1973
150,Pittsburgh Penguins,Randy Aimoe,CA,D,,,Medicine Hat (WHL),,,,,,,,,,,,10,nan,1973
151,Detroit Red Wings,Kevin Neville,CA,G,,,Corner Brook,,,,,,,,,,,,10,nan,1973
152,Minnesota North Stars,Sam Clegg,CA,G,,,Victoria (WHL),,,,,,,,,,,,10,nan,1973
153,Philadelphia Flyers,Brian Dick,CA,RW,,,Winnipeg (WCHL),,,,,,,,,,,,10,nan,1973
154,Detroit Red Wings,Ken Gibb,CA,D,,,Stratford,,,,,,,,,,,,10,nan,1973
155,Detroit Red Wings,Mitch Brandt,US,D,,,Denver (WCHA),,,,,,,,,,,,10,nan,1973
156,Chicago Blackhawks,Rick Clubbe,CA,RW,,,North Dakota (WCHA),,,,,,,,,,,,10,nan,1973
157,Boston Bruins,Yvan Bouillon,CA,C,,,Cornwall (QMJHL),,,,,,,,,,,,10,nan,1973
158,Montreal Canadiens,Alain Labrecque,CA,C,,,Trois-Rivieres (QMJHL),,,,,,,,,,,,10,nan,1973
159,Toronto Maple Leafs,Norm McLeod,CA,LW,,,Scarborough,,,,,,,,,,,,11,nan,1973
160,California Golden Seals,Angelo Moretto,CA,C,19,1977,Michigan (CCHA),1,2,3,1,2,,,,,,0.2,11,moretan01,1973
161,Minnesota North Stars,Russ Wiechnik,CA,C,,,Calgary (WHL),,,,,,,,,,,,11,nan,1973
162,Atlanta Flames,Greg Fox,CA,D,20,1985,Michigan (CCHA),14,92,106,-27,637,,,,,,21.9,11,foxgr01,1973
163,Minnesota North Stars,Max Hansen,US,LW,,,Bronx,,,,,,,,,,,,11,nan,1973
164,Pittsburgh Penguins,Don McLeod,CA,C,,,Saskatoon (WHL),,,,,,,,,,,,11,nan,1973
165,Chicago Blackhawks,Gene Strate,CA,D,,,Red Deer (WHL),,,,,,,,,,,,11,nan,1973
166,Montreal Canadiens,Gord Halliday,CA,RW,,,St. Laurent,,,,,,,,,,,,11,nan,1973
167,Montreal Canadiens,Cap Raeder,US,G,19,,Needham,,,,,,,,,,,,12,raedeca01,1973
168,Montreal Canadiens,Louis Chiasson,CA,C,,,Trois-Rivieres (QMJHL),,,,,,,,,,,,13,nan,1973
1,New York Islanders,Billy Harris,CA,RW,20,1984,Toronto (OHL),231,327,558,-19,394,,,,,,36.5,1,harribi02,1972
2,Atlanta Flames,Jacques Richard,CA,LW,19,1983,Quebec (QMJHL),160,187,347,-77,307,,,,,,20.8,1,richaja01,1972
3,Vancouver Canucks,Don Lever,CA,LW,19,1987,Niagara Falls (OHL),313,367,680,-248,593,,,,,,43.7,1,leverdo01,1972
4,Montreal Canadiens,Steve Shutt,CA,LW,20,1985,Toronto (OHL),424,393,817,394,410,,,,,,79.6,1,shuttst01,1972
5,Buffalo Sabres,Jim Schoenfeld,CA,D,20,1985,Niagara Falls (OHL),51,204,255,236,1132,,,,,,62.5,1,schoeji01,1972
6,Montreal Canadiens,Michel Larocque,CA,G,20,1984,Ottawa (OHL),0,18,18,0,18,160,89,45,.882,3.34,53.7,1,larocmi01,1972
7,Philadelphia Flyers,Bill Barber,CA,LW,20,1984,Kitchener (OHL),420,463,883,312,623,,,,,,81.3,1,barbebi01,1972
8,Montreal Canadiens,Dave Gardner,CA,C,20,1980,Toronto (OHL),75,115,190,-62,41,,,,,,10.9,1,gardnda01,1972
9,St. Louis Blues,Wayne Merrick,CA,C,20,1984,Ottawa (OHL),191,265,456,23,303,,,,,,29.0,1,merriwa01,1972
10,New York Rangers,Al Blanchard,CA,LW,,,Kitchener (OHL),,,,,,,,,,,,1,nan,1972
11,Toronto Maple Leafs,George Ferguson,CA,C,20,1984,Toronto (OHL),160,238,398,-46,431,,,,,,19.3,1,ferguge01,1972
12,Minnesota North Stars,Jerry Byers,CA,LW,20,1978,Kitchener (OHL),3,4,7,-12,15,,,,,,-0.3,1,byersje01,1972
13,Chicago Blackhawks,Phil Russell,CA,D,20,1987,Edmonton (WHL),99,325,424,47,2038,,,,,,79.5,1,russeph01,1972
14,Montreal Canadiens,John Van Boxmeer,CA,D,19,1984,Guelph (OHL),84,274,358,27,465,,,,,,55.0,1,vanbojo01,1972
15,New York Rangers,Bob MacMillan,CA,RW,19,1985,St. Catharines (OHL),228,349,577,-1,260,,,,,,42.0,1,macmibo01,1972
16,Boston Bruins,Mike Bloom,CA,LW,20,1977,St. Catharines (OHL),30,47,77,-82,215,,,,,,1.4,1,bloommi01,1972
17,New York Islanders,Lorne Henning,CA,C,20,1981,New Westminster (WCHL),73,111,184,21,102,,,,,,5.6,2,hennilo01,1972
18,Atlanta Flames,Dwight Bialowas,CA,D,20,1977,Regina (WHL),11,46,57,-20,46,,,,,,10.6,2,bialodw01,1972
19,Vancouver Canucks,Bryan McSheffrey,CA,RW,19,1975,Ottawa (OHL),13,7,20,-45,44,,,,,,-1.1,2,mcshebr01,1972
20,Los Angeles Kings,Don Kozak,CA,RW,20,1979,Edmonton (WHL),96,86,182,-39,480,,,,,,10.2,2,kozakdo01,1972
21,New York Rangers,Larry Sacharuk,CA,D,19,1977,Saskatoon (WHL),29,33,62,-25,42,,,,,,10.2,2,sachala01,1972
22,California Golden Seals,Tom Cassidy,CA,C,20,1978,Kitchener (OHL),3,4,7,-4,15,,,,,,0.0,2,cassito01,1972
23,Philadelphia Flyers,Tom Bladon,CA,D,19,1981,Edmonton (WHL),73,197,270,134,392,,,,,,52.9,2,bladoto01,1972
24,Pittsburgh Penguins,Jack Lynch,CA,D,20,1979,Oshawa (OHL),24,106,130,-196,336,,,,,,13.7,2,lynchja01,1972
25,Buffalo Sabres,Larry Carriere,CA,D,20,1980,Loyola College,16,74,90,12,462,,,,,,22.5,2,carrila01,1972
26,Detroit Red Wings,Pierre Guite,CA,LW,,,Montreal (QMJHL),,,,,,,,,,,,2,nan,1972
27,Toronto Maple Leafs,Randy Osburn,CA,LW,19,1975,London (OHL),0,2,2,-5,0,,,,,,-0.8,2,osburra01,1972
28,California Golden Seals,Stan Weir,CA,C,20,1983,Medicine Hat (WHL),139,207,346,-83,183,,,,,,17.6,2,weirst01,1972
29,Chicago Blackhawks,Brian Ogilvie,CA,C,20,1979,Edmonton (WHL),15,21,36,-23,29,,,,,,1.1,2,ogilvbr01,1972
30,Pittsburgh Penguins,Bernie Lukowich,CA,RW,20,1975,New Westminster (WCHL),13,15,28,0,34,,,,,,1.2,2,lukowbe01,1972
31,New York Rangers,Rene Villemure,CA,LW,,,Shawinigan (QMJHL),,,,,,,,,,,,2,nan,1972
32,Boston Bruins,Wayne Elder,CA,D,,,Napanee,,,,,,,,,,,,2,nan,1972
33,New York Islanders,Bob Nystrom,SE,RW,19,1986,Calgary (WHL),235,278,513,110,1248,,,,,,34.0,3,nystrbo01,1972
34,Atlanta Flames,Jean Lemieux,CA,D,20,1978,Sherbrooke (QMJHL),23,63,86,-45,39,,,,,,14.3,3,lemieje01,1972
35,Vancouver Canucks,Paul Raymer,CA,LW,,,Markham,,,,,,,,,,,,3,nan,1972
36,Los Angeles Kings,Dave Hutchison,CA,D,20,1984,London (OHL),19,97,116,64,1550,,,,,,33.7,3,hutchda01,1972
37,Buffalo Sabres,Jim McMasters,CA,D,,,High River,,,,,,,,,,,,3,nan,1972
38,California Golden Seals,Paul Shakes,CA,D,20,1974,St. Catharines (OHL),0,4,4,-13,12,,,,,,0.4,3,shakepa01,1972
39,Philadelphia Flyers,Jimmy Watson,CA,D,20,1982,Calgary (WHL),38,148,186,295,492,,,,,,50.4,3,watsoji02,1972
40,Pittsburgh Penguins,Denis Herron,CA,G,20,1986,Trois-Rivières (QMJHL),0,9,9,0,89,146,203,76,.889,3.71,69.6,3,herrode01,1972
41,St. Louis Blues,Jean Hamel,CA,D,20,1984,Drummondville (QMJHL),26,95,121,-80,766,,,,,,30.4,3,hamelje01,1972
42,Detroit Red Wings,Bob Krieger,US,C,,,Edina (High-MN),,,,,,,,,,,,3,nan,1972
43,Toronto Maple Leafs,Denis Deslauriers,CA,D,,,Shawinigan (QMJHL),,,,,,,,,,,,3,nan,1972
44,Minnesota North Stars,Terry Ryan,CA,C,,,Windsor (OHL),,,,,,,,,,,,3,nan,1972
45,Chicago Blackhawks,Mike Veisor,CA,G,20,1984,Peterborough (OHL),0,3,3,0,2,41,62,26,.880,4.09,16.0,3,veisomi01,1972
46,Montreal Canadiens,Ed Gilbert,CA,C,20,1977,Hamilton (OHL),21,31,52,-78,22,,,,,,-0.5,3,gilbeed01,1972
47,New York Rangers,Gerry Teeple,CA,C,,,Cornwall (QMJHL),,,,,,,,,,,,3,nan,1972
48,Boston Bruins,Michel Boudreau,CA,C,,,Laval (QMJHL),,,,,,,,,,,,3,nan,1972
49,New York Islanders,Ron Smith,CA,D,19,1973,Cornwall (QMJHL),1,1,2,-7,14,,,,,,0.3,4,smithro02,1972
50,Atlanta Flames,Don Martineau,CA,RW,20,1977,New Westminster (WCHL),6,10,16,-16,63,,,,,,-1.0,4,martido01,1972
51,Vancouver Canucks,Ron Homenuke,CA,RW,20,1973,Calgary (WHL),0,0,0,-3,0,,,,,,-0.1,4,homenro01,1972
52,Los Angeles Kings,John Dobie,CA,D,,,Regina (WHL),,,,,,,,,,,,4,nan,1972
53,Buffalo Sabres,Richard Campeau,CA,D,,,Sorel (QMJHL),,,,,,,,,,,,4,nan,1972
54,California Golden Seals,Claude St. Sauveur,CA,C,20,1976,Sherbrooke (QMJHL),24,24,48,-7,23,,,,,,3.4,4,stsaucl01,1972
55,Philadelphia Flyers,Al MacAdam,CA,RW,20,1985,U. of PEI (AUS),240,351,591,-44,509,,,,,,40.4,4,macadal01,1972
56,Pittsburgh Penguins,Ron Lalonde,CA,C,19,1979,Peterborough (OHL),45,78,123,-104,106,,,,,,0.9,4,lalonro01,1972
57,St. Louis Blues,Murray Myers,CA,D,,,Yellow Grass,,,,,,,,,,,,4,nan,1972
58,Detroit Red Wings,Danny Gruen,CA,LW,20,1977,Thunder Bay (USHL),9,13,22,-6,19,,,,,,1.2,4,gruenda01,1972
59,Toronto Maple Leafs,Brian Bowles,CA,D,,,Cornwall (QMJHL),,,,,,,,,,,,4,nan,1972
60,Minnesota North Stars,Tom Thomson,CA,D,,,Bowmanville,,,,,,,,,,,,4,nan,1972
61,Chicago Blackhawks,Tom Peluso,US,LW,,,Grand Rapids (High-MN),,,,,,,,,,,,4,nan,1972
62,Montreal Canadiens,Dave Ellenbaas,CA,G,,,Chatham (GOJHL),,,,,,,,,,,,4,nan,1972
63,New York Rangers,Doug Horbul,CA,LW,20,1975,Calgary (WHL),1,0,1,-3,2,,,,,,0.0,4,horbudo01,1972
64,Boston Bruins,Les Jackson,CA,LW,,,Manning,,,,,,,,,,,,4,nan,1972
65,New York Islanders,Richard Grenier,CA,C,19,1973,Verdun (QMJHL),1,1,2,-2,2,,,,,,0.0,5,greniri01,1972
66,Montreal Canadiens,Bill Nyrop,US,D,20,1982,Notre Dame (CCHA),12,51,63,133,101,,,,,,18.4,5,nyropbi01,1972
67,Vancouver Canucks,Larry Bolonchuk,CA,D,20,1978,Winnipeg (WHL),3,9,12,-43,97,,,,,,1.0,5,bolonla01,1972
68,Los Angeles Kings,Bernie Germaine,CA,G,,,St. Paul (USHL),,,,,,,,,,,,5,nan,1972
69,Buffalo Sabres,Gilles Gratton,CA,G,20,1977,Oshawa (OHL),0,0,0,0,15,13,18,9,.866,4.03,3.9,5,grattgi01,1972
70,California Golden Seals,Tim Jacobs,CA,D,20,1976,St. Catharines (OHL),0,10,10,-3,35,,,,,,2.8,5,jacobti01,1972
71,Philadelphia Flyers,Daryl Fedorak,CA,G,,,Edmonton (WHL),,,,,,,,,,,,5,nan,1972
72,Pittsburgh Penguins,Brian Walker,CA,C,,,Beaver Lodge,,,,,,,,,,,,5,nan,1972
73,St. Louis Blues,Dave Johnson,CA,LW,,,Cornwall (QMJHL),,,,,,,,,,,,5,nan,1972
74,Detroit Red Wings,Dennis Johnson,US,LW,,,Grand Forks (KIJHL),,,,,,,,,,,,5,nan,1972
75,Toronto Maple Leafs,Michel Plante,CA,LW,,,Drummondville (QMJHL),,,,,,,,,,,,5,nan,1972
76,Minnesota North Stars,Chris Ahrens,US,D,20,1978,Kitchener (OHL),0,3,3,-26,84,,,,,,0.5,5,ahrench01,1972
77,Chicago Blackhawks,Rejean Giroux,CA,RW,,,Quebec (QMJHL),,,,,,,,,,,,5,nan,1972
78,Atlanta Flames,Jean-Paul Martin,CA,C,,,Shawinigan (QMJHL),,,,,,,,,,,,5,nan,1972
79,New York Rangers,Martin Gateman,CA,D,,,Southampton,,,,,,,,,,,,5,nan,1972
80,Boston Bruins,Brian Coates,CA,LW,,,Brandon (WHL),,,,,,,,,,,,5,nan,1972
81,New York Islanders,Derek Black,CA,LW,,,Calgary (WHL),,,,,,,,,,,,6,nan,1972
82,Atlanta Flames,Frank Blum,CA,G,,,Sarnia (OHL),,,,,,,,,,,,6,nan,1972
83,Vancouver Canucks,Dave McLelland,CA,G,19,1973,Brandon (WHL),0,0,0,0,0,1,1,0,.857,5.00,0.0,6,mclelda01,1972
84,Los Angeles Kings,Mike Usitalo,US,LW,,,Kearsarge,,,,,,,,,,,,6,nan,1972
85,Buffalo Sabres,Peter McNab,CA,C,20,1987,Denver (WCHA),363,450,813,128,179,,,,,,65.3,6,mcnabpe01,1972
86,California Golden Seals,Jacques Lefebvre,CA,G,,,Shawinigan (QMJHL),,,,,,,,,,,,6,nan,1972
87,Philadelphia Flyers,Dave Hastings,CA,G,,,Charlottetown,,,,,,,,,,,,6,nan,1972
88,Pittsburgh Penguins,Jeff Ablett,CA,LW,,,Medicine Hat (WHL),,,,,,,,,,,,6,nan,1972
89,St. Louis Blues,Tom Simpson,CA,RW,,,Oshawa (OHL),,,,,,,,,,,,6,nan,1972
90,Detroit Red Wings,Bill Miller,CA,D,,,Lloydminster (AJHL),,,,,,,,,,,,6,nan,1972
91,Toronto Maple Leafs,Dave Shardlow,CA,LW,,,Lethbridge (WHL),,,,,,,,,,,,6,nan,1972
92,Minnesota North Stars,Steve West,CA,C,20,,Peterborough (OHL),,,,,,,,,,,,6,westst01,1972
93,Chicago Blackhawks,Rob Palmer,US,C,19,1976,Denver (WCHA),0,3,3,2,2,,,,,,-0.1,6,palmero01,1972
94,Montreal Canadiens,D'Arcy Ryan,CA,LW,,,New Liskeard,,,,,,,,,,,,6,nan,1972
95,New York Rangers,Ken Ireland,CA,C,,,Rosetown,,,,,,,,,,,,6,nan,1972
96,Boston Bruins,Peter Gaw,CA,RW,,,Ottawa (OHL),,,,,,,,,,,,6,nan,1972
97,New York Islanders,Richard Brodeur,CA,G,20,1988,Cornwall (QMJHL),0,8,8,0,26,131,175,62,.872,3.86,56.7,7,broderi01,1972
98,Atlanta Flames,Scott Smith,CA,LW,,,Regina (WHL),,,,,,,,,,,,7,nan,1972
99,Vancouver Canucks,Dan Gloor,CA,C,19,1974,Peterborough (OHL),0,0,0,-2,0,,,,,,-0.1,7,gloorda01,1972
100,Los Angeles Kings,Glen Toner,CA,LW,,,Edmonton (WHL),,,,,,,,,,,,7,nan,1972
101,New York Islanders,Don McLaughlin,CA,LW,,,Brandon (WHL),,,,,,,,,,,,7,nan,1972
102,California Golden Seals,Mike Amodeo,CA,D,20,1980,Oshawa (OHL),0,0,0,-15,2,,,,,,0.0,7,amodemi01,1972
103,Philadelphia Flyers,Serge Beaudoin,CA,D,19,1980,Trois-Rivieres (QMJHL),0,0,0,-1,0,,,,,,0.0,7,beaudse01,1972
104,Pittsburgh Penguins,D'Arcy Keating,CA,RW,,,Sault Ste. Marie (OHL),,,,,,,,,,,,7,nan,1972
105,St. Louis Blues,Brian Coughlin,CA,D,,,Verdun (QMJHL),,,,,,,,,,,,7,nan,1972
106,Detroit Red Wings,Glenn Seperich,CA,G,,,Noranda,,,,,,,,,,,,7,nan,1972
107,Toronto Maple Leafs,Monte Miron,CA,D,,,Cornwall (QMJHL),,,,,,,,,,,,7,nan,1972
108,Minnesota North Stars,Chris Meloff,CA,D,,,Toronto (OHL),,,,,,,,,,,,7,nan,1972
109,Chicago Blackhawks,Terry Smith,CA,C,,,Edmonton (WHL),,,,,,,,,,,,7,nan,1972
110,Montreal Canadiens,Yves Archambault,CA,G,,,Sorel (QMJHL),,,,,,,,,,,,7,nan,1972
111,New York Rangers,Jeff Hunt,CA,LW,,,Winnipeg (WHL),,,,,,,,,,,,7,nan,1972
112,Boston Bruins,Gordie Clark,GB,RW,20,1976,New Hampshire (ECAC),0,1,1,-5,0,,,,,,-0.3,7,clarkgo01,1972
113,New York Islanders,Derek Kuntz,CA,LW,,,Winnipeg (WHL),,,,,,,,,,,,8,nan,1972
114,Atlanta Flames,Dave Murphy,CA,C,,,Hamilton (OHL),,,,,,,,,,,,8,nan,1972
115,Vancouver Canucks,Dennis McCord,CA,D,20,1974,London (OHL),0,0,0,0,6,,,,,,0.1,8,mccorde01,1972
116,Minnesota North Stars,Scott MacPhail,CA,RW,,,St. John's,,,,,,,,,,,,8,nan,1972
117,New York Islanders,Rene Levasseur,CA,D,,,Shawinigan (QMJHL),,,,,,,,,,,,8,nan,1972
118,California Golden Seals,Brent Meeke,CA,D,20,1977,Niagara Falls (OHL),9,22,31,-25,8,,,,,,2.2,8,meekebr01,1972
119,Philadelphia Flyers,Pat Russell,CA,RW,,,Ottawa (OHL),,,,,,,,,,,,8,nan,1972
120,Pittsburgh Penguins,Yves Bergeron,CA,RW,20,1977,Shawinigan (QMJHL),0,0,0,-3,0,,,,,,-0.2,8,bergeyv01,1972
121,St. Louis Blues,Gary Winchester,CA,C,,,Calgary (WHL),,,,,,,,,,,,8,nan,1972
122,Detroit Red Wings,Mike Ford,CA,D,,,Ottawa (OHL),,,,,,,,,,,,8,nan,1972
123,Toronto Maple Leafs,Peter Williams,CA,D,,,Charlottetown,,,,,,,,,,,,8,nan,1972
124,Minnesota North Stars,Bob Lundeen,US,D,,,Minneapolis,,,,,,,,,,,,8,nan,1972
125,Chicago Blackhawks,Billy Reay Jr.,CA,RW,,,Montreal (QMJHL),,,,,,,,,,,,8,nan,1972
126,Montreal Canadiens,Graham Parsons,CA,G,,,Ponoka (AJHL),,,,,,,,,,,,8,nan,1972
127,New York Rangers,Yvon Blais,CA,LW,,,Cornwall (QMJHL),,,,,,,,,,,,8,nan,1972
128,Boston Bruins,Roy Carmichael,CA,D,,,New Westminster (WCHL),,,,,,,,,,,,8,nan,1972
129,New York Islanders,Yvan Rolando,CA,RW,,,Drummondville (QMJHL),,,,,,,,,,,,9,nan,1972
130,Atlanta Flames,Pierre Roy,CA,D,,,Quebec (QMJHL),,,,,,,,,,,,9,nan,1972
131,Vancouver Canucks,Steve Stone,CA,RW,19,1974,Niagara Falls (OHL),0,0,0,-2,0,,,,,,-0.1,9,stonest01,1972
132,Atlanta Flames,Jean Lamarre,CA,RW,,,Quebec (QMJHL),,,,,,,,,,,,9,nan,1972
133,New York Islanders,Bill Ennos,CA,RW,,,Weyburn (SJHL),,,,,,,,,,,,9,nan,1972
