pid,Player,height,weight,dob,yob,city,state,country,height_in,born
simpsdi01,Dillon Simpson,6-2,204.0, February 10,1993,Edmonton,Alberta,ca,74.0,1993-02-10
simpsjo01,Joe Simpson,5-10,175.0, August 13,1893,Selkirk,Manitoba,ca,70.0,1893-08-13
simpske01,Kent Simpson,6-2,198.0, March 26,1992,Edmonton,Alberta,ca,74.0,1992-03-26
simpsre01,Reid Simpson,6-2,216.0, May 21,1969,Flin Flon,Manitoba,ca,74.0,1969-05-21
simpsto01,Todd Simpson,6-3,218.0, May 28,1973,North Vancouver,British Columbia,ca,75.0,1973-05-28
simpsto02,Tom Simpson,5-9,190.0, August 15,1952,Bowmanville,Ontario,ca,69.0,1952-08-15
simsal01,Al Sims,6-0,182.0, April 18,1953,Toronto,Ontario,ca,72.0,1953-04-18
simssh01,Shane Sims,5-11,192.0, April 30,1988,East Amherst,New York,us,71.0,1988-04-30
sinclre01,Reg Sinclair,6-0,165.0, March 6,1925,Lachine,Quebec,ca,72.0,1925-03-06
sindeja01,Jakub Sindel,,, January 24,1986,,,,,1986-01-24
sindeha01,Harry Sinden,5-10,180.0, September 14,1932,Collins Bay,Ontario,ca,70.0,1932-09-14
singbal01,Alex Singbush,5-11,180.0, January 31,1914,Portage la Prairie,Manitoba,ca,71.0,1914-01-31
sinisil01,Ilkka Sinisalo,6-0,185.0, July 10,1958,Hauho,Finland,fi,72.0,1958-07-10
sinitdm01,Dmitry Sinitsyn,,, June 17,1994,,,,,1994-06-17
sipotbr01,Brian Sipotz,,, September 16,1981,,,,,1981-09-16
sirenvi01,Ville Siren,6-2,191.0, February 11,1964,Tampere,Finland,fi,74.0,1964-02-11
siroibo01,Bob Sirois,6-0,178.0, February 6,1954,Montreal,Quebec,ca,72.0,1954-02-06
sislomi01,Mike Sislo,5-11,190.0, January 20,1988,Superior,Wisconsin,us,71.0,1988-01-20
sissoco02,Colby Sissons,6-1,168.0, January 15,1998,Lacombe,Canada,ca,73.0,1998-01-15
sissoco01,Colton Sissons,6-1,200.0, November 5,1993,North Vancouver,British Columbia,ca,73.0,1993-11-05
sittlda01,Darryl Sittler,6-0,190.0, September 18,1950,Kitchener,Ontario,ca,72.0,1950-09-18
sittlga01,Gary Sittler,6-1,187.0, May 14,1952,Kitchener,Ontario,ca,73.0,1952-05-14
sivekmi01,Michal Sivek,6-3,213.0, January 21,1981,Nachod,Czechoslovakia,cs,75.0,1981-01-21
sjalica01,Calle Sjalin,6-1,179.0, September 2,1999,Ostersund,Sweden,se,73.0,1999-09-02
sjalipo01,Pontus Sjalin,6-0,168.0, June 12,1996,Sweden  se,,se,72.0,1996-06-12
sjobela01,Lars-Erik Sjoberg,5-8,179.0, April 5,1944,Falun,Sweden,se,68.0,1944-04-05
sjodito01,Tommy Sjodin,5-11,190.0, August 13,1965,Timra,Sweden,se,71.0,1965-08-13
sjodivi01,Viktor Sjodin,,, April 21,1988,,,,,1988-04-21
sjolusa01,Samuel Sjolund,6-1,172.0, May 19,2001,Stockholm,Sweden,se,73.0,2001-05-19
sjostfr01,Fredrik Sjostrom,6-1,218.0, May 6,1983,Fargelanda,Sweden,se,73.0,1983-05-06
skaarbj01,Bjorn Skaare,6-0,180.0, October 29,1958,Oslo,Norway,no,72.0,1958-10-29
skachev01,Evgeny Skachkov,,, July 14,1984,,,,,1984-07-14
skaldja01,Jarrod Skalde,6-0,185.0, February 26,1971,Niagara Falls,Ontario,ca,72.0,1971-02-26
skapsma01,Mackenzie Skapski,6-3,192.0, June 15,1994,Abbotsford,British Columbia,ca,75.0,1994-06-15
skardra01,Randy Skarda,6-1,205.0, May 5,1968,St. Paul,Minnesota,us,73.0,1968-05-05
skareja01,Jakub Skarek,6-3,196.0, November 10,1999,Jihlava,Czech Republic,cz,75.0,1999-11-10
skidmpa01,Paul Skidmore,6-0,180.0, July 22,1956,Smithtown,New York,us,72.0,1956-07-22
skillja01,Jack Skille,6-1,216.0, May 19,1987,Madison,Wisconsin,us,73.0,1987-05-19
skiltra01,Raymie Skilton,5-10,190.0, September 26,1889,Cambridge,Massachusetts,us,70.0,1889-09-26
skinnal01,Alf Skinner,5-10,180.0, January 26,1896,Toronto,Ontario,ca,70.0,1896-01-26
skinnbr01,Brett Skinner,6-1,183.0, June 28,1983,Brandon,Manitoba,ca,73.0,1983-06-28
skinnhu01,Hunter Skinner,6-2,176.0, April 29,2001,Wyndotte,Michigan,us,74.0,2001-04-29
skinnje01,Jeff Skinner,5-11,200.0, May 16,1992,Toronto,Ontario,ca,71.0,1992-05-16
skinnla01,Larry Skinner,5-11,180.0, April 21,1956,Vancouver,British Columbia,ca,71.0,1956-04-21
skinnst01,Stuart Skinner,6-4,207.0, November 1,1998,Edmonton,Alberta,ca,76.0,1998-11-01
skjeibr01,Brady Skjei,6-3,214.0, March 26,1994,Lakeville,Minnesota,us,75.0,1994-03-26
skladfr01,Frantisek Skladany,,, April 22,1982,,,,,1982-04-22
sklenja01,Jaroslav Sklenar,,, November 22,1982,,,,,1982-11-22
skokada01,David Skokan,,, December 6,1988,,,,,1988-12-06
skolnwa01,Wade Skolney,6-0,197.0, June 24,1981,Wynyard,Saskatchewan,ca,72.0,1981-06-24
skoogsi01,Simon Skoog,,, February 17,1983,,,,,1983-02-17
skopian01,Andrei Skopintsev,6-0,185.0, September 28,1971,Elektrostal,USSR,su,72.0,1971-09-28
skorowa01,Warren Skorodenski,5-8,165.0, March 22,1960,Winnipeg,Manitoba,ca,68.0,1960-03-22
skoulma01,Martin Skoula,6-3,226.0, October 28,1979,Litomerice,Czechoslovakia,cs,75.0,1979-10-28
skovgl01,Glen Skov,6-2,180.0, January 26,1931,Wheatley,Ontario,ca,74.0,1931-01-26
skraska01,Karlis Skrastins,6-2,208.0, July 9,1974,Riga,USSR,su,74.0,1974-07-09
skrbepa01,Pavel Skrbek,6-3,217.0, August 9,1978,Kladno,Czechoslovakia,cs,75.0,1978-08-09
skrikpe01,Petri Skriko,5-10,174.0, March 13,1962,Lappeenranta,Finland,fi,70.0,1962-03-13
skrlaro01,Rob Skrlac,6-5,245.0, June 10,1976,Port McNeill,British Columbia,ca,77.0,1976-06-10
skrudbr01,Brian Skrudland,6-0,195.0, July 31,1963,Peace River,Alberta,ca,72.0,1963-07-31
skudrpe01,Peter Skudra,6-1,189.0, April 24,1973,Riga,USSR,su,73.0,1973-04-24
skvoral01,Alexander Skvortsov,,, August 28,1954,,,,,1954-08-28
slaggla01,Landon Slaggert,5-11,180.0, June 25,2002,South Bend,Indiana,us,71.0,2002-06-25
slanejo01,John Slaney,6-0,189.0, February 7,1972,St. John's,Newfoundland and Labrador,ca,72.0,1972-02-07
slateji01,Jim Slater,6-0,200.0, December 9,1982,Lapeer,Michigan,us,72.0,1982-12-09
slatepe01,Peter Slater,5-9,170.0, January 31,1948,Renfrew,Ontario,ca,69.0,1948-01-31
slaviru01,Rudolf Slavik,,,,,,,,,
slavija01,Jaccob Slavin,6-3,207.0, May 1,1994,Denver,Colorado,us,75.0,1994-05-01
slavijo01,Josiah Slavin,6-3,189.0, December 31,1998,-,United States,us,75.0,1998-12-31
sleavjo01,John Sleaver,6-1,180.0, August 18,1934,Copper Cliff,Ontario,ca,73.0,1934-08-18
sleepmi01,Mike Sleep,6-0,180.0, March 13,1955,Montreal,Quebec,ca,72.0,1955-03-13
slegrji01,Jiri Slegr,6-1,210.0, May 30,1971,Jihlava,Czechoslovakia,cs,73.0,1971-05-30
sleiglo01,Louis Sleigher,5-11,200.0, October 23,1958,Nouvelle,Quebec,ca,71.0,1958-10-23
slepeki01,Kirill Slepets,5-10,165.0, April 6,1999,Khabarovsk,Russian Federation,ru,70.0,1999-04-06
slepyan01,Anton Slepyshev,6-2,221.0, May 13,1994,Penza,Russian Federation,ru,74.0,1994-05-13
slitcmi01,Mikhail Slitchenko,,,,,,,,,
sloanbl01,Blake Sloan,5-10,196.0, July 27,1975,Park Ridge,Illinois,us,70.0,1975-07-27
sloanto01,Tod Sloan,5-10,152.0, November 30,1927,Pontiac,Quebec,ca,70.0,1927-11-30
sloanty01,Tyler Sloan,6-3,205.0, March 15,1981,Calgary,Alberta,ca,75.0,1981-03-15
sloanda01,David Sloane,6-4,220.0, April 6,1985,Philadelphia,Pennsylvania,us,76.0,1985-04-06
slobope01,Peter Slobodian,6-1,185.0, April 24,1918,Dauphin,Manitoba,ca,73.0,1918-04-24
slovato01,Tomas Slovak,,, April 5,1983,,,,,1983-04-05
slowied01,Ed Slowinski,5-11,195.0, November 18,1922,Winnipeg,Manitoba,ca,71.0,1922-11-18
slyda01,Darryl Sly,5-11,185.0, April 3,1939,Collingwood,Ontario,ca,71.0,1939-04-03
smabyma01,Matt Smaby,6-6,239.0, October 14,1984,Minneapolis,Minnesota,us,78.0,1984-10-14
smaildo01,Doug Smail,5-9,175.0, September 2,1957,Moose Jaw,Saskatchewan,ca,69.0,1957-09-02
smallsp01,Spencer Smallman,6-0,200.0, September 9,1996,Summerside,Prince Edward Island,ca,72.0,1996-09-09
smartal01,Alex Smart,5-10,150.0, May 29,1918,Brandon,Manitoba,ca,70.0,1918-05-29
smedsda01,Dale Smedsmo,6-1,195.0, April 23,1951,Roseau,Minnesota,us,73.0,1951-04-23
smehlri01,Richard Smehlik,6-4,222.0, January 23,1970,Ostrava,Czechoslovakia,cs,76.0,1970-01-23
smidla01,Ladislav Smid,6-4,210.0, February 1,1986,Frydlant,Czechoslovakia,cs,76.0,1986-02-01
smilaty01,Ty Smilanic,6-1,175.0, January 20,2002,Elizabeth,Colorado,us,73.0,2002-01-20
smilldo01,Don Smillie,6-0,185.0, September 13,1910,Toronto,Ontario,ca,72.0,1910-09-13
smirnal01,Alexei Smirnov,6-3,211.0, January 28,1982,Tver,USSR,su,75.0,1982-01-28
smirnde01,Denis Smirnov,5-8,185.0, August 12,1997,Moscow,Russian Federation,ru,68.0,1997-08-12
smithad01,Adam Smith,6-1,195.0, November 6,1996,Sharon,Ontario,ca,73.0,1996-11-06
smithal03,Al Smith,6-1,200.0, November 10,1945,Toronto,Ontario,ca,73.0,1945-11-10
smithal02,Alex Smith,5-11,176.0, April 2,1902,Liverpool,United Kingdom,gb,71.0,1902-04-02
smithal01,Alf Smith,5-7,165.0, June 3,1873,Ottawa,Ontario,ca,67.0,1873-06-03
smithar01,Art Smith,5-10,200.0, November 29,1906,Toronto,Ontario,ca,70.0,1906-11-29
smithau01,Austin Smith,,, November 7,1988,,,,,1988-11-07
smithba02,Barron Smith,,, April 2,1991,,,,,1991-04-02
smithba01,Barry Smith,5-11,178.0, April 25,1955,Surrey,British Columbia,ca,71.0,1955-04-25
smithbe01,Ben Smith,5-11,203.0, July 11,1988,Winston-Salem,North Carolina,us,71.0,1988-07-11
smithbi01,Billy Smith,5-10,185.0, December 12,1950,Perth,Ontario,ca,70.0,1950-12-12
smithbo01,Bobby Smith,6-4,210.0, February 12,1958,North Sydney,Nova Scotia,ca,76.0,1958-02-12
smithbr03,Brad Smith,6-1,195.0, April 13,1958,Windsor,Ontario,ca,73.0,1958-04-13
smithbr04,Brandon Smith,6-1,209.0, February 25,1973,Hazelton,British Columbia,ca,73.0,1973-02-25
smithbr05,Brendan Smith,6-2,195.0, February 8,1989,Mimico,Ontario,ca,74.0,1989-02-08
smithbr01,Brian Smith,6-0,180.0, December 6,1937,Creighton Mines,Ontario,ca,72.0,1937-12-06
smithbr02,Brian Smith,5-11,170.0, September 6,1940,Ottawa,Ontario,ca,71.0,1940-09-06
smithcj01,C.J. Smith,5-11,181.0, December 1,1994,Des Moines,Iowa,us,71.0,1994-12-01
smithca01,Carl Smith,5-5,150.0, September 18,1917,Cache Bay,Ontario,ca,65.0,1917-09-18
smithcl01,Clint Smith,5-8,165.0, December 12,1913,Assiniboia,Saskatchewan,ca,68.0,1913-12-12
smithco01,Colin Smith,5-10,162.0, June 20,1993,Edmonton,Alberta,ca,70.0,1993-06-20
smithcr01,Craig Smith,6-1,208.0, September 5,1989,Madison,Wisconsin,us,73.0,1989-09-05
smithdj01,D.J. Smith,6-1,205.0, May 13,1977,Windsor,Ontario,ca,73.0,1977-05-13
smithda01,Dallas Smith,5-11,180.0, October 10,1941,Hamiota,Manitoba,ca,71.0,1941-10-10
smithda03,Dalton Smith,6-2,206.0, June 30,1992,Oshawa,Ontario,ca,74.0,1992-06-30
smithda02,Dan Smith,6-2,200.0, October 19,1976,Fernie,British Columbia,ca,74.0,1976-10-19
smithde03,Dennis Smith,5-11,190.0, July 27,1964,Detroit,Michigan,us,71.0,1964-07-27
smithde02,Derek Smith,5-11,180.0, July 31,1954,Quebec City,Quebec,ca,71.0,1954-07-31
smithde05,Derek Smith,6-1,197.0, October 13,1984,Belleville,Ontario,ca,73.0,1984-10-13
smithde04,Derrick Smith,6-2,215.0, January 22,1965,Scarborough,Ontario,ca,74.0,1965-01-22
smithde01,Des Smith,6-0,185.0, February 22,1914,Ottawa,Ontario,ca,72.0,1914-02-22
smithdo01,Don Smith,5-7,160.0, June 3,1888,Cornwall,Ontario,ca,67.0,1888-06-03
smithdo02,Don Smith,5-10,165.0, May 4,1929,Regina,Saskatchewan,ca,70.0,1929-05-04
smithdo03,Doug Smith,5-11,186.0, May 17,1963,Ottawa,Ontario,ca,71.0,1963-05-17
smithev01,Evan Smith,6-6,174.0, February 27,1997,Parker,Colorado,us,78.0,1997-02-27
smithfl01,Floyd Smith,5-10,180.0, May 16,1935,Perth,Ontario,ca,70.0,1935-05-16
smithga01,Gary Smith,6-4,215.0, February 4,1944,Ottawa,Ontario,ca,76.0,1944-02-04
smithge02,Gemel Smith,5-10,190.0, April 16,1994,Toronto,Ontario,ca,70.0,1994-04-16
smithge01,Geoff Smith,6-3,194.0, March 7,1969,Edmonton,Alberta,ca,75.0,1969-03-07
smithgi01,Givani Smith,6-2,204.0, February 28,1998,Toronto,Ontario,ca,74.0,1998-02-28
smithgl02,Glen Smith,5-8,155.0, March 19,1931,Lucky Lake,Saskatchewan,ca,68.0,1931-03-19
smithgl01,Glenn Smith,5-8,180.0, April 25,1895,Woodstock,Ontario,ca,68.0,1895-04-25
smithgo01,Gord Smith,5-10,175.0, November 17,1949,Perth,Ontario,ca,70.0,1949-11-17
smithgr01,Greg Smith,6-0,195.0, July 8,1955,Ponoka,Alberta,ca,72.0,1955-07-08
smithgu01,Guy Smith,6-1,185.0, January 2,1950,Ottawa,Ontario,ca,73.0,1950-01-02
smithho01,Hooley Smith,5-10,155.0, January 7,1903,Toronto,Ontario,ca,70.0,1903-01-07
smithhu01,Hunter Smith,6-6,208.0, September 11,1995,Windsor,Ontario,ca,78.0,1995-09-11
smithja03,Jack Smith,5-11,182.0, July 6,2002,St. Cloud,Minnesota,us,71.0,2002-07-06
smithja02,Jason Smith,,, July 17,1985,,,,,1985-07-17
smithja01,Jason Smith,6-3,220.0, November 2,1973,Calgary,Alberta,ca,75.0,1973-11-02
smithje02,Jeremy Smith,6-1,177.0, April 13,1989,Dearborn,Michigan,us,73.0,1989-04-13
smithjo01,Jordan Smith,,, November 4,1985,,,,,1985-11-04
smithke01,Ken Smith,5-7,150.0, May 8,1924,Moose Jaw,Saskatchewan,ca,67.0,1924-05-08
smithke02,Kenny Smith,,, December 31,1981,,,,,1981-12-31
smithma02,Marcus Smith,,, January 14,1983,,,,,1983-01-14
smithma01,Mark Smith,5-10,200.0, October 24,1977,Edmonton,Alberta,ca,70.0,1977-10-24
smithmi01,Mike Smith,6-5,220.0, March 22,1982,Kingston,Ontario,ca,77.0,1982-03-22
smithna01,Nakina Smith,5-10,150.0, July 26,1915,Cache Bay,Ontario,ca,70.0,1915-07-26
smithna03,Nathan Smith,5-11,177.0, October 19,1998,Tampa,Florida,us,71.0,1998-10-19
smithna02,Nathan Smith,6-2,190.0, February 9,1982,Edmonton,Alberta,ca,74.0,1982-02-09
smithni01,Nick Smith,6-2,196.0, March 23,1979,Hamilton,Ontario,ca,74.0,1979-03-23
smithno01,Normie Smith,5-7,165.0, March 18,1908,Toronto,Ontario,ca,67.0,1908-03-18
smithra01,Randy Smith,6-4,200.0, July 7,1965,Saskatoon,Saskatchewan,ca,76.0,1965-07-07
smithre01,Reilly Smith,6-0,185.0, April 1,1991,Mimico,Ontario,ca,72.0,1991-04-01
smithri01,Rick Smith,5-11,190.0, June 29,1948,Kingston,Ontario,ca,71.0,1948-06-29
smithro01,Rodger Smith,6-0,175.0, July 26,1896,Ottawa,Ontario,ca,72.0,1896-07-26
smithro02,Ron Smith,6-0,185.0, November 19,1952,Port Hope,Ontario,ca,72.0,1952-11-19
smithro03,Ross Smith,6-0,185.0, November 20,1953,Fawcett,Alberta,ca,72.0,1953-11-20
smithsi01,Sid Smith,5-10,173.0, July 11,1925,Toronto,Ontario,ca,70.0,1925-07-11
smithst01,Stan Smith,5-10,165.0, August 13,1917,Coal Creek,British Columbia,ca,70.0,1917-08-13
smithst04,Steve Smith,5-9,215.0, April 4,1963,Trenton,Ontario,ca,69.0,1963-04-04
smithst05,Steve Smith,6-4,215.0, April 30,1963,Glasgow,United Kingdom,gb,76.0,1963-04-30
smithst02,Stu Smith,5-8,165.0, September 25,1918,Basswood,Manitoba,ca,68.0,1918-09-25
smithst03,Stu Smith,6-1,205.0, March 17,1960,Toronto,Ontario,ca,73.0,1960-03-17
smithto01,Tommy Smith,5-6,150.0, September 27,1886,Ottawa,Ontario,ca,66.0,1886-09-27
smithtr01,Trevor Smith,6-1,195.0, February 8,1985,Ottawa,Ontario,ca,73.0,1985-02-08
smithty01,Ty Smith,5-11,175.0, March 24,2000,Lloydminster,Alberta,ca,71.0,2000-03-24
smithve01,Vern Smith,6-1,190.0, May 30,1964,Winnipeg,Manitoba,ca,73.0,1964-05-30
smithwa01,Wayne Smith,6-0,195.0, February 12,1943,Kamsack,Saskatchewan,ca,72.0,1943-02-12
smithwy01,Wyatt Smith,5-11,205.0, February 13,1977,Thief River Falls,Minnesota,us,71.0,1977-02-13
smithza01,Zack Smith,6-2,208.0, April 5,1988,Maple Creek,Saskatchewan,ca,74.0,1988-04-05
smithde06,Devante Smith-Pelly,6-0,223.0, June 14,1992,Scarborough,Ontario,ca,72.0,1992-06-14
smithje01,Jerred Smithson,6-3,209.0, February 4,1979,Vernon,British Columbia,ca,75.0,1979-02-04
smolera01,Radek Smolenak,6-3,180.0, December 3,1986,Prague,Czechoslovakia,cs,75.0,1986-12-03
smolibr01,Bryan Smolinski,6-1,203.0, December 27,1971,Toledo,Ohio,us,73.0,1971-12-27
smolyvi01,Vitali Smolyaninov,,, August 5,1983,,,,,1983-08-05
lavaljo01,Jordan Smotherman,6-3,225.0, May 11,1986,Corvallis,Oregon,us,75.0,1986-05-11
smrekpe01,Peter Smrek,6-1,215.0, February 16,1979,Martin,Czechoslovakia,cs,73.0,1979-02-16
smrkejo01,John Smrke,5-11,205.0, February 25,1956,Chicoutimi,Quebec,ca,71.0,1956-02-25
smrkest01,Stan Smrke,5-11,180.0, September 2,1928,Belgrade,Yugoslavia,yu,71.0,1928-09-02
smylst01,Stan Smyl,5-8,185.0, January 28,1958,Glendon,Alberta,ca,68.0,1958-01-28
smyliro01,Rod Smylie,5-10,170.0, September 28,1895,Toronto,Ontario,ca,70.0,1895-09-28
smythbr01,Brad Smyth,6-0,200.0, March 13,1973,Ottawa,Ontario,ca,72.0,1973-03-13
smythgr01,Greg Smyth,6-3,212.0, April 23,1966,Oakville,Ontario,ca,75.0,1966-04-23
smythke01,Kevin Smyth,6-2,217.0, November 22,1973,Banff,Alberta,ca,74.0,1973-11-22
smythry01,Ryan Smyth,6-1,192.0, February 21,1976,Banff,Alberta,ca,73.0,1976-02-21
sneddbo01,Bob Sneddon,6-2,190.0, May 31,1944,Montreal,Quebec,ca,74.0,1944-05-31
sneepca01,Carl Sneep,6-4,210.0, November 5,1987,St. Louis Park,Minnesota,us,76.0,1987-11-05
snellch01,Chris Snell,5-11,200.0, May 12,1971,Regina,Saskatchewan,ca,71.0,1971-05-12
snellro01,Ron Snell,5-10,158.0, August 11,1948,Regina,Saskatchewan,ca,70.0,1948-08-11
snellte01,Ted Snell,5-9,190.0, May 28,1946,Ottawa,Ontario,ca,69.0,1946-05-28
snellni01,Niko Snellman ,,, March 12,1988,,,,,1988-03-12
snepsha01,Harold Snepsts,6-3,210.0, October 24,1954,Edmonton,Alberta,ca,75.0,1954-10-24
snowaa01,Aaron Snow,,, May 20,1988,,,,,1988-05-20
snowga01,Garth Snow,6-3,200.0, July 28,1969,Wrentham,Massachusetts,us,75.0,1969-07-28
snowsa01,Sandy Snow,6-0,175.0, November 11,1946,Glace Bay,Nova Scotia,ca,72.0,1946-11-11
snuggda01,Dave Snuggerud,6-0,190.0, June 20,1966,Minnetonka,Minnesota,us,72.0,1966-06-20
snugglu01,Luc Snuggerud,6-0,184.0, September 18,1995,Edina,Minnesota,us,72.0,1995-09-18
snydeda01,Dan Snyder,6-0,190.0, February 23,1978,Elmira,Ontario,ca,72.0,1978-02-23
sobchda01,Daniil Sobchenko,,, April 13,1991,,,,,1991-04-13
sobchde01,Dennis Sobchuk,6-2,176.0, January 12,1954,Lang,Saskatchewan,ca,74.0,1954-01-12
sobchge01,Gene Sobchuk,5-9,160.0, February 19,1951,Lang,Saskatchewan,ca,69.0,1951-02-19
soberma01,Markus Soberg,6-0,187.0, April 22,1995,,,,72.0,1995-04-22
soberst01,Steffen Soberg,,, August 6,1993,,,,,1993-08-06
sobotvl01,Vladimir Sobotka,5-10,184.0, July 2,1987,Trebic,Czechoslovakia,cs,70.0,1987-07-02
soderan01,Andreas Soderberg,6-4,200.0, June 16,1996,Sweden  se,,se,76.0,1996-06-16
soderca01,Carl Soderberg,6-3,210.0, October 12,1985,Malmo,Sweden,se,75.0,1985-10-12
soderel01,Elmer Soderblom,6-6,219.0, July 5,2001,Gothenburg,Sweden,se,78.0,2001-07-05
soderjo01,Johan Sodergran,,, November 20,1999,,,,,1999-11-20
soderti01,Tim Soderlund,5-9,163.0, January 23,1998,Skelleftea,Sweden,se,69.0,1998-01-23
soderch01,Christian Soderstrom,,, October 13,1980,,,,,1980-10-13
soderli01,Linus Soderstrom,6-5,196.0, August 23,1996,Stockholm,Sweden,se,77.0,1996-08-23
soderto01,Tommy Soderstrom,5-7,157.0, July 17,1969,Stockholm,Sweden,se,67.0,1969-07-17
sodervi01,Victor Soderstrom,6-0,183.0, February 26,2001,Gavle,Sweden,se,72.0,2001-02-26
soetado01,Doug Soetaert,6-0,180.0, April 21,1955,Edmonton,Alberta,ca,72.0,1955-04-21
sogaama01,Mads Sogaard,6-7,199.0, December 13,2000,Aalborg,Denmark,dk,79.0,2000-12-13
sointma01,Matias Sointu,,, February 10,1990,,,,,1990-02-10
sokoldm01,Dmitry Sokolov,6-0,216.0, April 14,1998,Omsk,Russian Federation,ru,72.0,1998-04-14
sokoleg01,Egor Sokolov,6-3,223.0, June 7,2000,Yekaterinburg,Russian Federation,ru,75.0,2000-06-07
sokoleg02,Egor Sokolov,6-4,235.0, June 7,2000,Yekaterinburg,Russian Federation,ru,76.0,2000-06-07
solco01,Cody Sol,,, February 11,1991,,,,,1991-02-11
solaril01,Ilja Solarev,,, August 2,1982,,,,,1982-08-02
solewje01,Jedd Soleway,,, May 12,1994,,,,,1994-05-12
solheke01,Ken Solheim,6-3,210.0, March 27,1961,Hythe,Alberta,ca,75.0,1961-03-27
solinbo01,Bob Solinger,5-9,170.0, December 23,1925,Star City,Saskatchewan,ca,69.0,1925-12-23
solovil01,Ilya Solovyov,6-2,208.0, July 20,2000,Mogilev,Belarus,by,74.0,2000-07-20
somerdo01,Doyle Somerby,6-6,218.0, July 4,1994,Marblehead,Massachusetts,us,78.0,1994-07-04
somerar01,Art Somers,5-5,167.0, January 19,1902,Winnipeg,Manitoba,ca,65.0,1902-01-19
somikra01,Radovan Somik,6-2,194.0, May 5,1977,Martin,Czechoslovakia,cs,74.0,1977-05-05
sommero01,Roy Sommer,6-0,185.0, April 5,1957,Oakland,California,us,72.0,1957-04-05
somppot01,Otto Somppi,6-1,178.0, January 12,1998,Helsinki,Finland,fi,73.0,1998-01-12
songan01,Andong Song,6-0,161.0, January 31,1997,Beijing,China,cn,72.0,1997-01-31
songito01,Tom Songin,6-3,195.0, December 20,1953,Norwood,Massachusetts,us,75.0,1953-12-20
sonmogl01,Glen Sonmor,5-11,165.0, April 22,1929,Moose Jaw,Saskatchewan,ca,71.0,1929-04-22
sonnebr01,Brett Sonne,,, May 16,1989,,,,,1989-05-16
sonnema01,Martin Sonnenberg,6-0,197.0, January 23,1978,Wetaskiwin,Alberta,ca,72.0,1978-01-23
sopanvi01,Vili Sopanen,,, October 21,1987,,,,,1987-10-21
sopelbr01,Brent Sopel,6-2,205.0, January 7,1977,Calgary,Alberta,ca,74.0,1977-01-07
sorenma01,Marcus Sorensen,5-11,175.0, April 7,1992,Sodertalje,Sweden,se,71.0,1992-04-07
sorenni01,Nick Sorensen,6-1,182.0, October 23,1994,Farevejle,Denmark,dk,73.0,1994-10-23
sorocle01,Lee Sorochan,5-11,210.0, September 9,1975,Edmonton,Alberta,ca,71.0,1975-09-09
sorokil01,Ilya Sorokin,6-2,167.0, August 4,1995,Russian Federation  ru,,ru,74.0,1995-08-04
sorrejo01,John Sorrell,5-11,155.0, January 16,1906,Chesterville,Ontario,ca,71.0,1906-01-16
soshnni01,Nikita Soshnikov,5-11,185.0, October 14,1993,Nizhny Tagil,Russian Federation,ru,71.0,1993-10-14
sosunol01,Oleg Sosunov,6-8,230.0, April 13,1998,Ryazan,Russian Federation,ru,80.0,1998-04-13
soucyca01,Carson Soucy,6-4,190.0, July 27,1994,Viking,Alberta,ca,76.0,1994-07-27
soucych01,Christian Soucy,5-11,160.0, September 14,1970,Gatineau,Quebec,ca,71.0,1970-09-14
soucyj,J.F. Soucy,,, March 25,1983,,,,,1983-03-25
sourash01,Sheldon Souray,6-4,231.0, July 13,1976,Elk Point,Alberta,ca,76.0,1976-07-13
sourdju01,Justin Sourdif,5-10,173.0, March 24,2002,Richmond,British Columbia,ca,70.0,2002-03-24
southdi01,Dirk Southern,,, August 9,1983,,,,,1983-08-09
southjo01,Jordon Southorn,,, May 15,1990,,,,,1990-05-15
soyty01,Tyler Soy,6-0,170.0, February 10,1997,Richmond,British Columbia,ca,72.0,1997-02-10
spaceja01,Jaroslav Spacek,6-0,210.0, February 11,1974,Rokycany,Czechoslovakia,cs,72.0,1974-02-11
spacemi01,Michael Spacek,5-11,190.0, April 9,1997,Pardubice,Czech Republic,cz,71.0,1997-04-09
spalini01,Nick Spaling,6-1,198.0, September 19,1988,Palmerston,Ontario,ca,73.0,1988-09-19
spangda01,Dan Spang,,, August 16,1983,,,,,1983-08-16
spanhma01,Martin Spanhel,6-2,206.0, July 1,1977,Gottwaldov/Zlin,Czechoslovakia,cs,74.0,1977-07-01
sparkga01,Garret Sparks,6-3,201.0, June 28,1993,Elmhurst,Illinois,us,75.0,1993-06-28
sparrem01,Emory Sparrow,5-11,180.0, September 15,1898,Hartney,Manitoba,ca,71.0,1898-09-15
speckfr01,Fred Speck,5-9,160.0, July 22,1947,Thorold,Ontario,ca,69.0,1947-07-22
speerbi01,Bill Speer,5-11,205.0, March 20,1942,Lindsay,Ontario,ca,71.0,1942-03-20
speerbl01,Blake Speers,5-11,185.0, January 2,1997,Sault Ste. Marie,Ontario,ca,71.0,1997-01-02
speerte01,Ted Speers,5-11,200.0, January 28,1961,Ann Arbor,Michigan,us,71.0,1961-01-28
spellth01,Thomas Spelling,,, February 9,1993,,,,,1993-02-09
spencgo01,Gordon Spence,5-7,150.0, July 25,1897,Haileybury,Ontario,ca,67.0,1897-07-25
spencjo01,Jordan Spence,5-10,177.0, February 24,2001,Manly,Australia,au,70.0,2001-02-24
